2022-09-06 7:42,2022-11-29 10:17,class 1 truck
2022-11-27 18:12,2022-11-29 10:20,medium
2022-11-26 18:15,2022-11-29 10:20,compact
2022-10-30 17:04,2022-11-29 10:21,full-size
2022-09-19 9:09,2022-11-29 10:21,full-size
2022-11-14 17:09,2022-11-29 10:21,full-size
2022-11-29 10:24,2022-11-29 10:24,compact
2022-10-27 8:18,2022-11-29 10:33,compact
2022-11-09 7:25,2022-11-29 10:33,compact
2022-11-27 7:09,2022-11-29 10:40,class 1 truck
2022-11-28 7:54,2022-11-29 10:44,full-size
2022-11-25 7:26,2022-11-29 10:44,class 1 truck
2022-11-15 7:40,2022-11-29 10:53,class 1 truck
2022-11-21 18:30,2022-11-29 10:54,full-size
2022-11-19 9:12,2022-11-29 10:54,medium
2022-10-02 16:13,2022-11-29 10:57,class 1 truck
2022-09-11 18:16,2022-11-29 10:59,full-size
2022-11-26 7:53,2022-11-29 11:00,compact
2022-11-01 9:20,2022-11-29 11:03,medium
2022-11-29 11:10,2022-11-29 11:10,medium
2022-11-29 7:47,2022-11-29 11:11,compact
2022-11-26 7:40,2022-11-29 11:13,medium
2022-11-29 7:34,2022-11-29 11:18,full-size
2022-11-26 11:39,2022-11-29 11:21,class 1 truck
2022-11-19 7:22,2022-11-29 11:22,compact
2022-11-15 18:30,2022-11-29 11:23,compact
2022-09-22 7:30,2022-11-29 11:26,class 1 truck
2022-11-27 16:27,2022-11-29 11:29,medium
2022-11-26 7:01,2022-11-29 11:31,class 1 truck
2022-11-18 7:57,2022-11-29 11:37,medium
2022-09-07 16:24,2022-11-29 11:40,full-size
2022-11-29 11:40,2022-11-29 11:40,class 2 truck
2022-11-28 7:57,2022-11-29 11:49,class 1 truck
2022-11-28 18:30,2022-11-29 11:55,full-size
2022-11-23 10:55,2022-11-29 11:56,class 2 truck
2022-09-18 16:43,2022-11-29 11:57,class 1 truck
2022-11-06 18:13,2022-11-29 11:59,class 1 truck
2022-11-25 18:30,2022-11-29 12:08,class 1 truck
2022-10-19 9:34,2022-11-29 12:11,class 1 truck
2022-10-02 15:40,2022-11-29 12:15,full-size
2022-11-29 12:23,2022-11-29 12:23,medium
2022-09-24 9:33,2022-11-29 12:24,full-size
2022-11-25 15:33,2022-11-29 12:24,compact
2022-11-29 12:26,2022-11-29 12:26,full-size
2022-11-28 14:48,2022-11-29 12:29,medium
2022-11-26 18:30,2022-11-29 12:29,medium
2022-09-21 15:01,2022-11-29 12:33,full-size
2022-11-04 15:12,2022-11-29 12:34,class 2 truck
2022-11-20 7:48,2022-11-29 12:43,compact
2022-11-21 18:22,2022-11-29 12:45,full-size
2022-09-28 17:51,2022-11-29 12:45,full-size
2022-11-16 8:14,2022-11-29 12:50,full-size
2022-11-19 18:07,2022-11-29 13:02,class 2 truck
2022-11-24 18:21,2022-11-29 13:03,class 1 truck
2022-11-26 9:21,2022-11-29 13:03,medium
2022-11-11 18:30,2022-11-29 13:05,compact
2022-11-24 18:30,2022-11-29 13:10,class 1 truck
2022-11-29 7:50,2022-11-29 13:11,compact
2022-11-29 7:57,2022-11-29 13:12,compact
2022-11-25 7:30,2022-11-29 13:18,compact
2022-11-27 15:36,2022-11-29 13:27,full-size
2022-11-28 18:30,2022-11-29 13:29,compact
2022-11-28 7:10,2022-11-29 13:29,class 2 truck
2022-11-21 16:04,2022-11-29 13:33,medium
2022-10-22 17:08,2022-11-29 13:36,medium
2022-11-25 18:30,2022-11-29 13:50,class 1 truck
2022-11-22 15:41,2022-11-29 13:50,class 2 truck
2022-11-25 14:04,2022-11-29 13:54,compact
2022-11-22 7:59,2022-11-29 13:56,class 1 truck
2022-09-02 7:14,2022-11-29 14:03,medium
2022-09-15 18:30,2022-11-29 14:08,compact
2022-11-22 18:30,2022-11-29 14:08,class 2 truck
2022-11-28 9:32,2022-11-29 14:10,full-size
2022-11-04 7:25,2022-11-29 14:11,class 1 truck
2022-11-29 14:12,2022-11-29 14:12,class 2 truck
2022-11-28 9:46,2022-11-29 14:15,medium
2022-11-28 15:42,2022-11-29 14:17,medium
2022-11-25 7:28,2022-11-29 14:18,full-size
2022-11-21 9:02,2022-11-29 14:18,compact
2022-11-25 7:23,2022-11-29 14:20,medium
2022-10-17 12:18,2022-11-29 14:21,full-size
2022-11-28 7:12,2022-11-29 14:25,medium
2022-11-29 14:28,2022-11-29 14:28,class 1 truck
2022-11-29 8:19,2022-11-29 14:37,class 1 truck
2022-11-28 8:14,2022-11-29 14:40,class 2 truck
2022-11-29 10:10,2022-11-29 14:45,medium
2022-11-29 14:13,2022-11-29 14:46,class 2 truck
2022-11-11 9:59,2022-11-29 14:59,compact
2022-11-13 7:53,2022-11-29 15:07,medium
2022-11-22 7:11,2022-11-29 15:08,compact
2022-11-21 7:07,2022-11-29 15:12,class 2 truck
2022-11-29 7:14,2022-11-29 15:32,class 2 truck
2022-11-29 15:37,2022-11-29 15:37,full-size
2022-11-25 7:23,2022-11-29 15:38,compact
2022-11-24 7:29,2022-11-29 15:41,medium
2022-09-22 7:11,2022-11-29 15:51,class 2 truck
2022-11-17 11:00,2022-11-29 16:00,compact
2022-11-28 18:22,2022-11-29 16:04,medium
2022-11-22 18:20,2022-11-29 16:05,compact
2022-11-28 18:30,2022-11-29 16:09,medium
2022-10-04 15:57,2022-11-29 16:16,compact
2022-11-28 7:01,2022-11-29 16:19,class 2 truck
2022-09-01 18:23,2022-11-29 16:19,class 2 truck
2022-11-29 16:21,2022-11-29 16:21,compact
2022-11-29 16:22,2022-11-29 16:22,class 2 truck
2022-11-29 16:23,2022-11-29 16:23,class 1 truck
2022-11-27 7:26,2022-11-29 16:29,full-size
2022-11-23 12:07,2022-11-29 16:32,compact
2022-11-19 7:29,2022-11-29 16:32,full-size
2022-10-18 18:30,2022-11-29 16:32,class 2 truck
2022-09-30 18:08,2022-11-29 16:49,medium
2022-11-28 7:47,2022-11-29 16:50,compact
2022-11-29 10:16,2022-11-29 16:52,medium
2022-11-28 7:47,2022-11-29 16:54,medium
2022-09-01 18:30,2022-11-29 16:59,class 1 truck
2022-10-05 7:46,2022-11-29 17:08,compact
2022-09-08 11:58,2022-11-29 17:09,compact
2022-11-29 17:17,2022-11-29 17:17,compact
2022-09-22 18:30,2022-11-29 17:19,class 2 truck
2022-09-08 18:16,2022-11-29 17:19,compact
2022-11-20 16:10,2022-11-29 17:21,compact
2022-11-27 16:04,2022-11-29 17:22,class 2 truck
2022-11-29 17:26,2022-11-29 17:26,compact
2022-11-29 17:27,2022-11-29 17:27,class 1 truck
2022-11-29 7:39,2022-11-29 17:28,medium
2022-11-29 7:47,2022-11-29 17:32,class 1 truck
2022-11-16 18:30,2022-11-29 17:33,compact
2022-11-12 7:56,2022-11-29 17:33,class 2 truck
2022-11-29 16:17,2022-11-29 17:34,compact
2022-11-29 14:42,2022-11-29 17:35,class 1 truck
2022-11-10 15:49,2022-11-29 17:42,medium
2022-11-24 16:56,2022-11-29 17:44,full-size
2022-09-27 11:57,2022-11-29 17:48,compact
2022-11-19 7:37,2022-11-29 17:49,compact
2022-11-27 8:38,2022-11-29 17:52,class 2 truck
2022-11-29 17:53,2022-11-29 17:53,compact
2022-11-29 15:23,2022-11-29 17:54,class 1 truck
2022-11-18 18:14,2022-11-29 17:55,class 1 truck
2022-10-17 18:30,2022-11-29 17:56,full-size
2022-11-27 8:31,2022-11-29 18:00,class 2 truck
2022-11-26 16:05,2022-11-29 18:00,medium
2022-11-29 8:12,2022-11-29 18:02,full-size
2022-10-07 7:23,2022-11-29 18:03,medium
2022-11-29 18:03,2022-11-29 18:03,class 1 truck
2022-09-16 10:29,2022-11-29 18:03,compact
2022-09-15 7:08,2022-11-29 18:04,full-size
2022-11-18 7:12,2022-11-29 18:04,medium
2022-10-21 17:51,2022-11-29 18:04,class 1 truck
2022-11-11 7:49,2022-11-29 18:05,class 1 truck
2022-11-07 14:59,2022-11-29 18:05,class 1 truck
2022-11-19 7:46,2022-11-29 18:05,compact
2022-10-20 12:27,2022-11-29 18:05,medium
2022-11-28 7:09,2022-11-29 18:05,medium
2022-11-25 12:52,2022-11-29 18:05,medium
2022-09-20 12:43,2022-11-29 18:06,medium
2022-11-21 7:04,2022-11-29 18:06,compact
2022-11-23 18:02,2022-11-29 18:06,class 1 truck
2022-11-15 7:03,2022-11-29 18:06,class 2 truck
2022-10-14 18:05,2022-11-29 18:07,compact
2022-11-22 17:05,2022-11-29 18:07,compact
2022-11-29 7:02,2022-11-29 18:10,full-size
2022-11-28 9:24,2022-11-29 18:10,medium
2022-11-09 18:15,2022-11-29 18:11,class 2 truck
2022-11-25 14:41,2022-11-29 18:11,medium
2022-11-09 18:15,2022-11-29 18:12,medium
2022-09-12 8:48,2022-11-29 18:12,medium
2022-11-04 16:48,2022-11-29 18:12,class 2 truck
2022-10-29 9:34,2022-11-29 18:13,class 2 truck
2022-11-19 7:25,2022-11-29 18:13,compact
2022-11-29 18:13,2022-11-29 18:13,full-size
2022-11-12 7:14,2022-11-29 18:13,class 2 truck
2022-11-09 18:06,2022-11-29 18:14,class 1 truck
2022-11-22 10:54,2022-11-29 18:15,compact
2022-11-29 7:04,2022-11-29 18:17,full-size
2022-11-16 8:59,2022-11-29 18:19,medium
2022-11-29 7:30,2022-11-29 18:20,class 2 truck
2022-11-29 18:30,2022-11-29 18:21,class 1 truck
2022-11-07 18:30,2022-11-29 18:21,compact
2022-11-27 13:20,2022-11-29 18:22,compact
2022-11-04 18:28,2022-11-29 18:22,medium
2022-11-18 8:43,2022-11-29 18:22,class 1 truck
2022-11-28 16:17,2022-11-29 18:23,medium
2022-11-25 7:16,2022-11-29 18:24,full-size
2022-11-28 11:32,2022-11-29 18:24,full-size
2022-11-26 10:23,2022-11-29 18:24,class 1 truck
2022-11-28 18:26,2022-11-29 18:24,full-size
2022-11-19 7:34,2022-11-29 18:25,medium
2022-11-29 14:39,2022-11-29 18:25,medium
2022-11-28 7:33,2022-11-29 18:26,full-size
2022-11-15 15:09,2022-11-29 18:26,full-size
2022-11-29 18:07,2022-11-29 18:27,compact
2022-11-28 18:18,2022-11-29 18:27,compact
2022-11-28 7:04,2022-11-29 18:28,compact
2022-11-29 7:24,2022-11-29 18:30,class 1 truck
2022-11-20 7:54,2022-11-29 18:30,class 2 truck
2022-11-29 9:29,2022-11-29 18:30,full-size
2022-11-22 7:07,2022-11-29 18:30,compact
2022-11-29 18:30,2022-11-29 18:30,class 2 truck
2022-11-28 8:36,2022-11-29 18:30,medium
2022-11-29 9:20,2022-11-29 18:30,medium
2022-10-04 7:04,2022-11-29 18:30,compact
2022-11-25 7:47,2022-11-29 18:30,class 1 truck
2022-11-29 18:09,2022-11-29 18:30,class 1 truck
2022-11-29 7:09,2022-11-29 18:30,full-size
2022-11-26 18:11,2022-11-29 18:30,class 1 truck
2022-11-29 15:30,2022-11-29 18:30,medium
2022-11-29 7:33,2022-11-29 18:30,full-size
2022-10-25 11:34,2022-11-29 18:30,medium
2022-10-30 18:30,2022-11-29 18:30,full-size
2022-11-28 18:23,2022-11-29 18:30,full-size
2022-11-28 8:24,2022-11-29 18:30,class 2 truck
2022-10-17 14:07,2022-11-29 18:30,class 2 truck
2022-11-16 7:21,2022-11-29 18:30,compact
2022-10-12 18:07,2022-11-29 18:30,full-size
2022-11-07 7:31,2022-11-29 18:30,class 2 truck
2022-10-10 7:18,2022-11-29 18:30,class 2 truck
2022-11-29 18:17,2022-11-29 18:30,class 2 truck
2022-11-29 8:19,2022-11-29 18:30,class 2 truck
2022-11-19 18:26,2022-11-29 18:30,full-size
2022-09-08 17:42,2022-11-29 18:30,class 2 truck
2022-11-17 7:50,2022-11-29 18:30,class 1 truck
2022-10-16 16:55,2022-11-29 18:30,class 1 truck
2022-11-22 7:27,2022-11-29 18:30,full-size
2022-11-29 7:05,2022-11-29 18:30,class 2 truck
2022-11-28 18:30,2022-11-29 18:30,compact
2022-11-26 18:30,2022-11-29 18:30,full-size
2022-11-24 7:55,2022-11-29 18:30,class 1 truck
2022-11-29 18:30,2022-11-29 18:30,compact
2022-11-26 9:53,2022-11-29 18:30,class 1 truck
2022-11-29 15:22,2022-11-29 18:30,medium
2022-09-26 13:10,2022-11-29 18:30,full-size
2022-09-14 7:31,2022-11-29 18:30,compact
2022-11-25 7:16,2022-11-29 18:30,full-size
2022-09-16 18:27,2022-11-29 18:30,class 2 truck
2022-11-01 7:21,2022-11-29 18:30,class 2 truck
2022-11-08 11:35,2022-11-29 18:30,compact
2022-10-18 12:22,2022-11-29 18:30,compact
2022-11-27 18:30,2022-11-29 18:30,medium
2022-11-28 12:59,2022-11-29 18:30,full-size
2022-10-22 17:12,2022-11-29 18:30,full-size
2022-11-28 7:51,2022-11-29 18:30,compact
2022-11-29 18:30,2022-11-29 18:30,compact
2022-11-29 18:30,2022-11-29 18:30,medium
2022-11-25 11:17,2022-11-29 18:30,full-size
2022-11-28 18:22,2022-11-29 18:30,full-size
2022-11-19 11:26,2022-11-29 18:30,medium
2022-10-16 18:30,2022-11-29 18:30,medium
2022-10-17 9:48,2022-11-29 18:30,class 1 truck
2022-11-28 18:30,2022-11-29 18:30,compact
2022-11-24 13:48,2022-11-29 18:30,compact
2022-11-05 16:47,2022-11-29 18:30,full-size
2022-10-02 11:04,2022-11-30 7:00,medium
2022-11-18 12:34,2022-11-30 7:00,class 2 truck
2022-11-10 7:02,2022-11-30 7:00,class 1 truck
2022-11-28 10:12,2022-11-30 7:01,compact
2022-10-20 7:17,2022-11-30 7:01,compact
2022-11-30 7:01,2022-11-30 7:01,class 2 truck
2022-11-27 13:17,2022-11-30 7:01,compact
2022-11-28 18:30,2022-11-30 7:02,class 2 truck
2022-11-30 7:02,2022-11-30 7:02,class 2 truck
2022-11-21 8:55,2022-11-30 7:02,compact
2022-10-04 12:38,2022-11-30 7:03,full-size
2022-10-02 18:30,2022-11-30 7:04,class 2 truck
2022-11-29 7:18,2022-11-30 7:04,class 2 truck
2022-11-30 7:04,2022-11-30 7:04,full-size
2022-11-04 18:30,2022-11-30 7:05,full-size
2022-11-27 18:30,2022-11-30 7:05,class 2 truck
2022-11-30 7:05,2022-11-30 7:05,full-size
2022-11-25 14:36,2022-11-30 7:06,class 1 truck
2022-11-29 10:53,2022-11-30 7:06,compact
2022-11-24 14:17,2022-11-30 7:06,class 2 truck
2022-11-16 18:09,2022-11-30 7:07,full-size
2022-10-19 7:28,2022-11-30 7:07,full-size
2022-11-23 18:19,2022-11-30 7:07,class 2 truck
2022-11-12 7:59,2022-11-30 7:07,class 1 truck
2022-11-13 18:15,2022-11-30 7:07,class 1 truck
2022-11-30 7:08,2022-11-30 7:08,full-size
2022-11-24 12:49,2022-11-30 7:08,class 2 truck
2022-11-17 18:30,2022-11-30 7:09,compact
2022-11-27 9:08,2022-11-30 7:09,medium
2022-11-29 12:29,2022-11-30 7:09,class 2 truck
2022-11-30 7:09,2022-11-30 7:09,medium
2022-11-19 7:52,2022-11-30 7:10,medium
2022-11-30 7:11,2022-11-30 7:11,full-size
2022-09-20 18:30,2022-11-30 7:11,full-size
2022-11-26 7:52,2022-11-30 7:12,compact
2022-11-29 18:20,2022-11-30 7:12,class 2 truck
2022-11-27 10:30,2022-11-30 7:12,class 1 truck
2022-10-13 18:02,2022-11-30 7:12,compact
2022-11-25 11:58,2022-11-30 7:13,medium
2022-11-28 18:05,2022-11-30 7:13,compact
2022-09-22 7:06,2022-11-30 7:14,compact
2022-11-24 7:31,2022-11-30 7:14,full-size
2022-11-29 17:20,2022-11-30 7:14,class 1 truck
2022-11-22 13:59,2022-11-30 7:14,class 1 truck
2022-09-22 18:07,2022-11-30 7:15,class 2 truck
2022-10-24 18:30,2022-11-30 7:15,medium
2022-11-27 18:30,2022-11-30 7:15,compact
2022-11-29 10:39,2022-11-30 7:16,compact
2022-09-20 18:30,2022-11-30 7:16,compact
2022-11-29 17:21,2022-11-30 7:16,medium
2022-11-29 9:59,2022-11-30 7:17,full-size
2022-11-27 7:56,2022-11-30 7:18,compact
2022-09-03 16:25,2022-11-30 7:19,class 1 truck
2022-11-20 8:02,2022-11-30 7:20,compact
2022-11-26 15:05,2022-11-30 7:20,full-size
2022-09-14 7:48,2022-11-30 7:21,medium
2022-11-23 17:25,2022-11-30 7:22,full-size
2022-11-23 7:31,2022-11-30 7:23,compact
2022-11-30 7:23,2022-11-30 7:23,class 1 truck
2022-11-30 7:23,2022-11-30 7:23,compact
2022-11-15 7:29,2022-11-30 7:23,class 1 truck
2022-11-30 7:24,2022-11-30 7:24,class 1 truck
2022-11-29 7:54,2022-11-30 7:24,medium
2022-11-28 14:46,2022-11-30 7:25,full-size
2022-10-27 7:44,2022-11-30 7:25,class 1 truck
2022-11-22 18:27,2022-11-30 7:25,medium
2022-09-30 7:35,2022-11-30 7:26,medium
2022-11-27 16:07,2022-11-30 7:26,compact
2022-11-19 18:30,2022-11-30 7:27,compact
2022-10-24 11:04,2022-11-30 7:27,compact
2022-11-18 7:01,2022-11-30 7:28,class 2 truck
2022-09-15 7:02,2022-11-30 7:28,class 2 truck
2022-11-29 7:48,2022-11-30 7:28,medium
2022-11-28 11:00,2022-11-30 7:29,class 1 truck
2022-11-28 15:05,2022-11-30 7:29,compact
2022-11-25 15:41,2022-11-30 7:29,medium
2022-11-09 7:24,2022-11-30 7:29,class 1 truck
2022-09-28 7:05,2022-11-30 7:30,compact
2022-11-20 18:30,2022-11-30 7:31,class 1 truck
2022-11-23 16:50,2022-11-30 7:31,compact
2022-11-01 15:18,2022-11-30 7:32,full-size
2022-11-21 13:03,2022-11-30 7:32,medium
2022-11-29 9:52,2022-11-30 7:33,full-size
2022-11-21 18:14,2022-11-30 7:33,compact
2022-11-16 14:32,2022-11-30 7:33,medium
2022-11-05 18:30,2022-11-30 7:33,class 2 truck
2022-09-13 7:44,2022-11-30 7:33,compact
2022-11-15 7:21,2022-11-30 7:33,full-size
2022-11-27 14:29,2022-11-30 7:34,class 1 truck
2022-10-31 7:58,2022-11-30 7:34,medium
2022-09-03 12:04,2022-11-30 7:35,medium
2022-11-26 13:51,2022-11-30 7:35,full-size
2022-09-03 18:30,2022-11-30 7:36,class 2 truck
2022-11-21 17:38,2022-11-30 7:36,compact
2022-11-19 15:45,2022-11-30 7:36,class 2 truck
2022-09-30 13:44,2022-11-30 7:37,compact
2022-11-28 11:20,2022-11-30 7:38,class 1 truck
2022-11-29 7:09,2022-11-30 7:38,class 2 truck
2022-10-16 18:30,2022-11-30 7:38,compact
2022-11-09 9:32,2022-11-30 7:38,class 1 truck
2022-11-25 7:16,2022-11-30 7:38,full-size
2022-11-24 7:32,2022-11-30 7:39,medium
2022-11-27 16:14,2022-11-30 7:40,compact
2022-10-04 7:14,2022-11-30 7:40,full-size
2022-11-28 18:30,2022-11-30 7:40,class 2 truck
2022-11-30 7:40,2022-11-30 7:40,class 1 truck
2022-10-22 8:19,2022-11-30 7:40,class 1 truck
2022-11-27 8:23,2022-11-30 7:41,medium
2022-11-09 7:22,2022-11-30 7:41,class 2 truck
2022-11-08 18:30,2022-11-30 7:42,compact
2022-11-29 17:00,2022-11-30 7:42,class 1 truck
2022-11-25 18:30,2022-11-30 7:43,compact
2022-10-08 7:11,2022-11-30 7:44,class 1 truck
2022-10-03 7:04,2022-11-30 7:44,class 2 truck
2022-11-25 11:00,2022-11-30 7:44,class 2 truck
2022-10-28 7:21,2022-11-30 7:44,full-size
2022-11-08 9:56,2022-11-30 7:44,class 2 truck
2022-11-25 10:43,2022-11-30 7:45,class 2 truck
2022-11-27 18:26,2022-11-30 7:45,compact
2022-10-07 17:28,2022-11-30 7:46,class 1 truck
2022-11-21 8:16,2022-11-30 7:46,class 2 truck
2022-11-29 18:00,2022-11-30 7:46,full-size
2022-11-30 7:46,2022-11-30 7:46,compact
2022-11-30 7:47,2022-11-30 7:47,medium
2022-11-30 7:47,2022-11-30 7:47,compact
2022-11-24 14:05,2022-11-30 7:47,class 1 truck
2022-11-08 7:21,2022-11-30 7:47,medium
2022-11-16 11:50,2022-11-30 7:48,class 2 truck
2022-11-23 10:23,2022-11-30 7:48,class 1 truck
2022-11-27 18:26,2022-11-30 7:48,class 1 truck
2022-11-28 18:30,2022-11-30 7:49,medium
2022-10-31 7:47,2022-11-30 7:50,medium
2022-09-02 14:28,2022-11-30 7:50,class 2 truck
2022-11-29 13:11,2022-11-30 7:51,class 1 truck
2022-11-24 18:30,2022-11-30 7:51,medium
2022-10-11 18:21,2022-11-30 7:51,class 1 truck
2022-10-08 18:30,2022-11-30 7:52,compact
2022-11-27 17:44,2022-11-30 7:52,compact
2022-11-27 9:48,2022-11-30 7:52,full-size
2022-11-03 17:00,2022-11-30 7:52,compact
2022-11-05 7:44,2022-11-30 7:53,full-size
2022-09-09 18:30,2022-11-30 7:54,medium
2022-11-28 7:40,2022-11-30 7:54,class 2 truck
2022-11-29 18:30,2022-11-30 7:54,class 1 truck
2022-11-29 7:41,2022-11-30 7:55,medium
2022-11-08 7:56,2022-11-30 7:55,compact
2022-10-21 12:51,2022-11-30 7:57,class 2 truck
2022-11-07 18:30,2022-11-30 7:57,class 1 truck
2022-11-30 7:58,2022-11-30 7:58,class 2 truck
2022-11-12 15:09,2022-11-30 7:58,class 2 truck
2022-09-20 10:39,2022-11-30 7:58,class 1 truck
2022-11-22 7:57,2022-11-30 7:58,compact
2022-09-01 12:17,2022-11-30 7:58,class 2 truck
2022-11-27 18:30,2022-11-30 7:58,medium
2022-10-19 15:56,2022-11-30 7:59,class 1 truck
2022-09-27 7:59,2022-11-30 7:59,full-size
2022-11-06 7:31,2022-11-30 8:03,class 1 truck
2022-11-28 11:59,2022-11-30 8:05,class 1 truck
2022-10-21 12:17,2022-11-30 8:07,medium
2022-11-04 18:08,2022-11-30 8:17,medium
2022-10-11 7:47,2022-11-30 8:19,compact
2022-11-10 11:15,2022-11-30 8:20,full-size
2022-11-30 7:38,2022-11-30 8:23,medium
2022-11-30 8:24,2022-11-30 8:24,compact
2022-11-30 7:54,2022-11-30 8:24,full-size
2022-11-29 7:11,2022-11-30 8:27,class 1 truck
2022-11-30 7:29,2022-11-30 8:30,class 2 truck
2022-11-26 7:21,2022-11-30 8:30,compact
2022-11-11 18:30,2022-11-30 8:34,class 2 truck
2022-11-28 7:50,2022-11-30 8:37,class 1 truck
2022-11-26 14:42,2022-11-30 8:40,full-size
2022-09-02 7:14,2022-11-30 8:42,compact
2022-09-30 18:30,2022-11-30 8:47,compact
2022-11-30 8:55,2022-11-30 8:55,full-size
2022-11-26 7:42,2022-11-30 8:55,class 1 truck
2022-10-24 7:33,2022-11-30 8:56,class 1 truck
2022-11-01 18:30,2022-11-30 8:58,full-size
2022-11-27 9:49,2022-11-30 9:00,class 2 truck
2022-11-12 7:13,2022-11-30 9:06,full-size
2022-11-29 7:29,2022-11-30 9:08,class 1 truck
2022-10-23 16:45,2022-11-30 9:08,medium
2022-10-30 7:07,2022-11-30 9:11,medium
2022-11-29 16:12,2022-11-30 9:13,class 1 truck
2022-11-10 7:29,2022-11-30 9:15,full-size
2022-11-30 7:27,2022-11-30 9:15,class 2 truck
2022-09-03 7:35,2022-11-30 9:17,class 2 truck
2022-11-30 7:06,2022-11-30 9:25,full-size
2022-11-27 17:39,2022-11-30 9:26,full-size
2022-11-30 7:06,2022-11-30 9:26,class 1 truck
2022-11-01 7:05,2022-11-30 9:28,class 2 truck
2022-11-23 7:27,2022-11-30 9:29,compact
2022-11-26 7:53,2022-11-30 9:38,full-size
2022-11-30 7:05,2022-11-30 9:39,compact
2022-11-14 7:29,2022-11-30 9:45,class 2 truck
2022-09-24 18:04,2022-11-30 9:51,compact
2022-11-30 9:52,2022-11-30 9:52,compact
2022-11-29 17:59,2022-11-30 9:54,medium
2022-09-28 7:29,2022-11-30 9:58,class 1 truck
2022-11-20 12:27,2022-11-30 10:00,full-size
2022-11-10 7:40,2022-11-30 10:02,medium
2022-09-28 7:45,2022-11-30 10:06,full-size
2022-11-30 7:12,2022-11-30 10:07,compact
2022-11-06 11:21,2022-11-30 10:08,full-size
2022-11-27 8:19,2022-11-30 10:15,compact
2022-10-14 10:09,2022-11-30 10:23,class 1 truck
2022-11-30 7:50,2022-11-30 10:24,class 2 truck
2022-11-30 7:51,2022-11-30 10:25,medium
2022-10-26 18:23,2022-11-30 10:29,medium
2022-10-31 18:30,2022-11-30 10:30,class 2 truck
2022-11-28 13:24,2022-11-30 10:43,class 1 truck
2022-11-30 9:41,2022-11-30 10:46,class 2 truck
2022-11-18 8:16,2022-11-30 10:47,class 1 truck
2022-11-21 7:04,2022-11-30 10:49,compact
2022-10-21 17:28,2022-11-30 10:52,class 1 truck
2022-11-26 7:03,2022-11-30 10:58,class 1 truck
2022-11-30 10:58,2022-11-30 10:58,class 2 truck
2022-11-27 12:22,2022-11-30 11:00,class 2 truck
2022-09-15 12:09,2022-11-30 11:03,medium
2022-11-30 7:43,2022-11-30 11:04,compact
2022-11-14 15:17,2022-11-30 11:04,class 2 truck
2022-11-29 18:08,2022-11-30 11:04,full-size
2022-11-30 7:14,2022-11-30 11:08,compact
2022-10-10 12:08,2022-11-30 11:14,medium
2022-11-12 10:24,2022-11-30 11:23,class 2 truck
2022-11-16 7:50,2022-11-30 11:24,class 1 truck
2022-11-17 18:29,2022-11-30 11:24,class 2 truck
2022-11-29 10:43,2022-11-30 11:25,compact
2022-11-28 7:55,2022-11-30 11:29,compact
2022-11-18 7:51,2022-11-30 11:32,class 1 truck
2022-11-30 7:12,2022-11-30 11:33,medium
2022-09-18 18:30,2022-11-30 11:33,full-size
2022-09-18 7:00,2022-11-30 11:35,compact
2022-11-11 16:49,2022-11-30 11:40,medium
2022-09-06 14:19,2022-11-30 11:42,class 2 truck
2022-11-30 11:52,2022-11-30 11:52,class 2 truck
2022-11-25 15:31,2022-11-30 11:57,class 2 truck
